0.234009, -0.236694, 0.257080
0.234009, -0.236694, 0.257080
0.234009, -0.236694, 0.257080
0.427368, -0.449097, 0.292847
0.427368, -0.449097, 0.292847
0.427368, -0.449097, 0.292847
0.427368, -0.449097, 0.292847
0.491699, -0.480591, 0.346069
0.491699, -0.480591, 0.346069
0.491699, -0.480591, 0.346069
0.491699, -0.480591, 0.346069
0.511597, -0.459839, 0.382324
0.511597, -0.459839, 0.382324
0.511597, -0.459839, 0.382324
0.511597, -0.459839, 0.382324
0.520020, -0.233154, 0.668579
0.520020, -0.233154, 0.668579
0.520020, -0.233154, 0.668579
0.520020, -0.233154, 0.668579
0.225586, -0.350830, 0.959473
0.225586, -0.350830, 0.959473
0.225586, -0.350830, 0.959473
0.225586, -0.350830, 0.959473
-0.005981, -0.531738, 0.897705
-0.005981, -0.531738, 0.897705
-0.005981, -0.531738, 0.897705
-0.005981, -0.531738, 0.897705
-0.046021, -0.543701, 0.880127
-0.046021, -0.543701, 0.880127
-0.046021, -0.543701, 0.880127
-0.046021, -0.543701, 0.880127
-0.002075, -0.481445, 0.924072
-0.002075, -0.481445, 0.924072
-0.002075, -0.481445, 0.924072
-0.002075, -0.481445, 0.924072
0.121582, -0.284790, 0.938354
0.121582, -0.284790, 0.938354
0.121582, -0.284790, 0.938354
0.121582, -0.284790, 0.938354
0.362061, -0.111694, 0.703613
0.362061, -0.111694, 0.703613
0.362061, -0.111694, 0.703613
0.362061, -0.111694, 0.703613
0.420166, -0.192749, 0.387573
0.420166, -0.192749, 0.387573
0.420166, -0.192749, 0.387573
0.420166, -0.192749, 0.387573
0.384277, -0.364380, 0.268799
0.384277, -0.364380, 0.268799
0.384277, -0.364380, 0.268799
0.384277, -0.364380, 0.268799
0.384277, -0.364380, 0.268799
0.309326, -0.421997, 0.233032
0.309326, -0.421997, 0.233032
0.309326, -0.421997, 0.233032
0.309326, -0.421997, 0.233032
0.264893, -0.453613, 0.214600
0.264893, -0.453613, 0.214600
0.264893, -0.453613, 0.214600
0.264893, -0.453613, 0.214600
0.263184, -0.499390, 0.224365
0.263184, -0.499390, 0.224365
0.263184, -0.499390, 0.224365
0.263184, -0.499390, 0.224365
0.277954, -0.513550, 0.237915
0.277954, -0.513550, 0.237915
0.277954, -0.513550, 0.237915
0.277954, -0.513550, 0.237915
0.174683, -0.635498, 0.274414
0.174683, -0.635498, 0.274414
0.174683, -0.635498, 0.274414
0.174683, -0.635498, 0.274414
0.171753, -0.673950, 0.872192
0.171753, -0.673950, 0.872192
0.171753, -0.673950, 0.872192
0.171753, -0.673950, 0.872192
0.155518, -0.340210, 0.960571
0.155518, -0.340210, 0.960571
0.155518, -0.340210, 0.960571
0.155518, -0.340210, 0.960571
0.346558, -0.452759, 0.930054
0.346558, -0.452759, 0.930054
0.346558, -0.452759, 0.930054
0.346558, -0.452759, 0.930054
0.450928, -0.332031, 0.848999
0.450928, -0.332031, 0.848999
0.450928, -0.332031, 0.848999
0.450928, -0.332031, 0.848999
0.455811, -0.201782, 0.748657
0.455811, -0.201782, 0.748657
0.455811, -0.201782, 0.748657
0.455811, -0.201782, 0.748657
0.404419, -0.136719, 0.732910
0.404419, -0.136719, 0.732910
0.404419, -0.136719, 0.732910
0.404419, -0.136719, 0.732910
0.299438, -0.071167, 0.696289
0.299438, -0.071167, 0.696289
0.299438, -0.071167, 0.696289
0.299438, -0.071167, 0.696289
0.375854, -0.098389, 0.492798
0.375854, -0.098389, 0.492798
0.375854, -0.098389, 0.492798
0.375854, -0.098389, 0.492798
0.375854, -0.098389, 0.492798
0.301270, -0.428467, 0.221313
0.301270, -0.428467, 0.221313
0.301270, -0.428467, 0.221313
0.301270, -0.428467, 0.221313
0.004883, -0.717529, 0.398438
0.004883, -0.717529, 0.398438
0.004883, -0.717529, 0.398438
0.004883, -0.717529, 0.398438
0.061035, -0.770630, 0.464233
0.061035, -0.770630, 0.464233
0.061035, -0.770630, 0.464233
0.061035, -0.770630, 0.464233
0.130249, -0.805054, 0.581909
0.130249, -0.805054, 0.581909
0.130249, -0.805054, 0.581909
0.130249, -0.805054, 0.581909
0.251343, -0.788696, 0.702637
0.251343, -0.788696, 0.702637
0.251343, -0.788696, 0.702637
0.251343, -0.788696, 0.702637
0.432373, -0.721436, 0.603638
0.432373, -0.721436, 0.603638
0.432373, -0.721436, 0.603638
0.432373, -0.721436, 0.603638
0.521118, -0.611694, 0.515381
0.521118, -0.611694, 0.515381
0.521118, -0.611694, 0.515381
0.521118, -0.611694, 0.515381
0.556519, -0.460693, 0.496948
0.556519, -0.460693, 0.496948
0.556519, -0.460693, 0.496948
0.556519, -0.460693, 0.496948
0.539307, -0.300659, 0.561768
0.539307, -0.300659, 0.561768
0.539307, -0.300659, 0.561768
0.539307, -0.300659, 0.561768
0.470581, -0.180298, 0.670532
0.470581, -0.180298, 0.670532
0.470581, -0.180298, 0.670532
0.470581, -0.180298, 0.670532
0.377930, -0.153564, 0.785278
0.377930, -0.153564, 0.785278
0.377930, -0.153564, 0.785278
0.377930, -0.153564, 0.785278
0.036865, -0.196045, 0.859131
0.036865, -0.196045, 0.859131
0.036865, -0.196045, 0.859131
0.036865, -0.196045, 0.859131
-0.132202, -0.204346, 0.723389
-0.132202, -0.204346, 0.723389
-0.132202, -0.204346, 0.723389
-0.132202, -0.204346, 0.723389
-0.167603, -0.212280, 0.634155
-0.167603, -0.212280, 0.634155
-0.167603, -0.212280, 0.634155
-0.167603, -0.212280, 0.634155
-0.167603, -0.212280, 0.634155
-0.191162, -0.260864, 0.568359
-0.191162, -0.260864, 0.568359
-0.191162, -0.260864, 0.568359
-0.191162, -0.260864, 0.568359
-0.138306, -0.255737, 0.407227
-0.138306, -0.255737, 0.407227
-0.138306, -0.255737, 0.407227
-0.138306, -0.255737, 0.407227
-0.038696, -0.204346, 0.340454
-0.038696, -0.204346, 0.340454
-0.038696, -0.204346, 0.340454
-0.038696, -0.204346, 0.340454
-0.013184, -0.145752, 0.384277
-0.013184, -0.145752, 0.384277
-0.013184, -0.145752, 0.384277
-0.013184, -0.145752, 0.384277
0.036621, -0.185913, 0.309692
0.036621, -0.185913, 0.309692
0.036621, -0.185913, 0.309692
0.036621, -0.185913, 0.309692
0.224487, -0.135742, 0.344116
0.224487, -0.135742, 0.344116
0.224487, -0.135742, 0.344116
0.224487, -0.135742, 0.344116
0.304443, -0.071411, 0.645386
0.304443, -0.071411, 0.645386
0.304443, -0.071411, 0.645386
0.304443, -0.071411, 0.645386
0.219727, -0.107178, 0.786499
0.219727, -0.107178, 0.786499
0.219727, -0.107178, 0.786499
0.219727, -0.107178, 0.786499
0.177734, -0.169922, 0.859863
0.177734, -0.169922, 0.859863
0.177734, -0.169922, 0.859863
0.177734, -0.169922, 0.859863
0.104736, -0.191040, 0.885376
0.104736, -0.191040, 0.885376
0.104736, -0.191040, 0.885376
0.104736, -0.191040, 0.885376
0.096191, -0.235352, 0.907349
0.096191, -0.235352, 0.907349
0.096191, -0.235352, 0.907349
0.096191, -0.235352, 0.907349
0.065063, -0.252319, 0.917358
0.065063, -0.252319, 0.917358
0.065063, -0.252319, 0.917358
0.065063, -0.252319, 0.917358
-0.214233, -0.343628, 0.643677
-0.214233, -0.343628, 0.643677
-0.214233, -0.343628, 0.643677
-0.214233, -0.343628, 0.643677
-0.214233, -0.343628, 0.643677
0.053467, -0.601807, 0.260132
0.053467, -0.601807, 0.260132
0.053467, -0.601807, 0.260132
0.053467, -0.601807, 0.260132
0.133057, -0.679688, 0.297363
0.133057, -0.679688, 0.297363
0.133057, -0.679688, 0.297363
0.133057, -0.679688, 0.297363
0.311523, -0.755981, 0.404053
0.311523, -0.755981, 0.404053
0.311523, -0.755981, 0.404053
0.311523, -0.755981, 0.404053
0.388916, -0.727295, 0.449463
0.388916, -0.727295, 0.449463
0.388916, -0.727295, 0.449463
0.388916, -0.727295, 0.449463
0.388550, -0.753418, 0.500854
0.388550, -0.753418, 0.500854
0.388550, -0.753418, 0.500854
0.388550, -0.753418, 0.500854
0.477783, -0.652832, 0.716431
0.477783, -0.652832, 0.716431
0.477783, -0.652832, 0.716431
0.477783, -0.652832, 0.716431
0.525757, -0.485718, 0.753174
0.525757, -0.485718, 0.753174
0.525757, -0.485718, 0.753174
0.525757, -0.485718, 0.753174
0.474121, -0.175293, 0.561157
0.474121, -0.175293, 0.561157
0.474121, -0.175293, 0.561157
0.474121, -0.175293, 0.561157
0.083984, -0.120728, 0.345581
0.083984, -0.120728, 0.345581
0.083984, -0.120728, 0.345581
0.083984, -0.120728, 0.345581
-0.085083, -0.370728, 0.275146
-0.085083, -0.370728, 0.275146
-0.085083, -0.370728, 0.275146
-0.085083, -0.370728, 0.275146
0.069336, -0.508911, 0.215088
0.069336, -0.508911, 0.215088
0.069336, -0.508911, 0.215088
0.069336, -0.508911, 0.215088
0.282837, -0.691284, 0.312256
0.282837, -0.691284, 0.312256
0.282837, -0.691284, 0.312256
0.282837, -0.691284, 0.312256
0.437256, -0.722290, 0.566772
0.437256, -0.722290, 0.566772
0.437256, -0.722290, 0.566772
0.437256, -0.722290, 0.566772
0.504395, -0.660889, 0.573608
0.504395, -0.660889, 0.573608
0.504395, -0.660889, 0.573608
0.504395, -0.660889, 0.573608
0.504395, -0.660889, 0.573608
0.482422, -0.284668, 0.383667
0.482422, -0.284668, 0.383667
0.482422, -0.284668, 0.383667
0.482422, -0.284668, 0.383667
0.202515, -0.053833, 0.702759
0.202515, -0.053833, 0.702759
0.202515, -0.053833, 0.702759
0.202515, -0.053833, 0.702759
-0.008057, -0.140503, 0.782593
-0.008057, -0.140503, 0.782593
-0.008057, -0.140503, 0.782593
-0.008057, -0.140503, 0.782593
-0.150513, -0.270508, 0.758179
-0.150513, -0.270508, 0.758179
-0.150513, -0.270508, 0.758179
-0.150513, -0.270508, 0.758179
-0.159790, -0.301147, 0.754028
-0.159790, -0.301147, 0.754028
-0.159790, -0.301147, 0.754028
-0.159790, -0.301147, 0.754028
-0.186035, -0.373169, 0.731201
-0.186035, -0.373169, 0.731201
-0.186035, -0.373169, 0.731201
-0.186035, -0.373169, 0.731201
-0.204102, -0.434204, 0.454468
-0.204102, -0.434204, 0.454468
-0.204102, -0.434204, 0.454468
-0.204102, -0.434204, 0.454468
0.070557, -0.415161, 0.219116
0.070557, -0.415161, 0.219116
0.070557, -0.415161, 0.219116
0.070557, -0.415161, 0.219116
0.127197, -0.409790, 0.200439
0.127197, -0.409790, 0.200439
0.127197, -0.409790, 0.200439
0.127197, -0.409790, 0.200439
-0.049194, -0.293213, 0.292236
-0.049194, -0.293213, 0.292236
-0.049194, -0.293213, 0.292236
-0.049194, -0.293213, 0.292236
0.101807, -0.041504, 0.592896
0.101807, -0.041504, 0.592896
0.101807, -0.041504, 0.592896
0.101807, -0.041504, 0.592896
0.323975, -0.379517, 0.942139
0.323975, -0.379517, 0.942139
0.323975, -0.379517, 0.942139
0.323975, -0.379517, 0.942139
0.305298, -0.652222, 0.866699
0.305298, -0.652222, 0.866699
0.305298, -0.652222, 0.866699
0.305298, -0.652222, 0.866699
0.305298, -0.745728, 0.760742
0.325928, -0.745728, 0.760742
0.325928, -0.745728, 0.760742
0.325928, -0.745728, 0.760742
0.325928, -0.745728, 0.760742
0.321899, -0.672241, 0.840698
0.321899, -0.672241, 0.840698
0.321899, -0.672241, 0.840698
0.321899, -0.672241, 0.840698
0.441284, -0.528931, 0.841553
0.441284, -0.528931, 0.841553
0.441284, -0.528931, 0.841553
0.441284, -0.528931, 0.841553
0.547363, -0.362061, 0.656616
0.547363, -0.362061, 0.656616
0.547363, -0.362061, 0.656616
0.547363, -0.362061, 0.656616
0.303589, -0.468262, 0.226807
0.303589, -0.468262, 0.226807
0.303589, -0.468262, 0.226807
0.303589, -0.468262, 0.226807
0.283936, -0.744019, 0.376465
0.283936, -0.744019, 0.376465
0.283936, -0.744019, 0.376465
0.283936, -0.744019, 0.376465
0.240967, -0.668823, 0.286011
0.240967, -0.668823, 0.286011
0.240967, -0.668823, 0.286011
0.240967, -0.668823, 0.286011
0.147461, -0.208374, 0.289062
0.147461, -0.208374, 0.289062
0.147461, -0.208374, 0.289062
0.147461, -0.208374, 0.289062
0.417969, -0.211182, 0.808350
0.417969, -0.211182, 0.808350
0.417969, -0.211182, 0.808350
0.417969, -0.211182, 0.808350
0.376709, -0.504150, 0.898682
0.376709, -0.504150, 0.898682
0.376709, -0.504150, 0.898682
0.376709, -0.504150, 0.898682
0.259033, -0.632812, 0.897583
0.259033, -0.632812, 0.897583
0.259033, -0.632812, 0.897583
0.259033, -0.632812, 0.897583
0.221680, -0.613770, 0.912598
0.221680, -0.613770, 0.912598
0.221680, -0.613770, 0.912598
0.221680, -0.613770, 0.912598
0.242310, -0.579224, 0.913574
0.242310, -0.579224, 0.913574
0.242310, -0.579224, 0.913574
0.242310, -0.579224, 0.913574
0.211060, -0.632202, 0.892578
0.211060, -0.632202, 0.892578
0.211060, -0.632202, 0.892578
0.211060, -0.632202, 0.892578
0.211060, -0.632202, 0.892578
0.103760, -0.749268, 0.768921
0.103760, -0.749268, 0.768921
0.103760, -0.749268, 0.768921
0.103760, -0.749268, 0.768921
0.026855, -0.773682, 0.657837
0.026855, -0.773682, 0.657837
0.026855, -0.773682, 0.657837
0.026855, -0.773682, 0.657837
-0.032227, -0.751953, 0.638794
-0.032227, -0.751953, 0.638794
-0.032227, -0.751953, 0.638794
-0.032227, -0.751953, 0.638794
-0.103516, -0.686035, 0.652954
-0.103516, -0.686035, 0.652954
-0.103516, -0.686035, 0.652954
-0.103516, -0.686035, 0.652954
-0.209351, -0.407959, 0.700439
-0.209351, -0.407959, 0.700439
-0.209351, -0.407959, 0.700439
-0.209351, -0.407959, 0.700439
0.150879, -0.087524, 0.779053
0.150879, -0.087524, 0.779053
0.150879, -0.087524, 0.779053
0.150879, -0.087524, 0.779053
0.486816, -0.249268, 0.739624
0.486816, -0.249268, 0.739624
0.486816, -0.249268, 0.739624
0.486816, -0.249268, 0.739624
0.534790, -0.460449, 0.748291
0.534790, -0.460449, 0.748291
0.534790, -0.460449, 0.748291
0.534790, -0.460449, 0.748291
0.538086, -0.476074, 0.733276
0.538086, -0.476074, 0.733276
0.538086, -0.476074, 0.733276
0.538086, -0.476074, 0.733276
0.511963, -0.403931, 0.785156
0.511963, -0.403931, 0.785156
0.511963, -0.403931, 0.785156
0.511963, -0.403931, 0.785156
0.439697, -0.304565, 0.836792
0.439697, -0.304565, 0.836792
0.439697, -0.304565, 0.836792
0.439697, -0.304565, 0.836792
0.473999, -0.422119, 0.836914
0.473999, -0.422119, 0.836914
0.473999, -0.422119, 0.836914
0.473999, -0.422119, 0.836914
0.425537, -0.702637, 0.717163
0.425537, -0.702637, 0.717163
0.425537, -0.702637, 0.717163
0.425537, -0.702637, 0.717163
0.425537, -0.702637, 0.717163
0.443604, -0.723022, 0.576660
0.443604, -0.723022, 0.576660
0.443604, -0.723022, 0.576660
0.443604, -0.723022, 0.576660
0.419312, -0.757568, 0.555298
0.419312, -0.757568, 0.555298
0.419312, -0.757568, 0.555298
0.419312, -0.757568, 0.555298
0.476074, -0.700439, 0.601807
0.476074, -0.700439, 0.601807
0.476074, -0.700439, 0.601807
0.476074, -0.700439, 0.601807
0.525635, -0.592896, 0.701294
0.525635, -0.592896, 0.701294
0.525635, -0.592896, 0.701294
0.525635, -0.592896, 0.701294
0.535034, -0.588013, 0.707153
0.535034, -0.588013, 0.707153
0.535034, -0.588013, 0.707153
0.535034, -0.588013, 0.707153
0.403198, -0.536621, 0.887695
0.403198, -0.536621, 0.887695
0.403198, -0.536621, 0.887695
0.403198, -0.536621, 0.887695
0.485718, -0.391724, 0.828857
0.485718, -0.391724, 0.828857
0.485718, -0.391724, 0.828857
0.485718, -0.391724, 0.828857
0.441895, -0.240601, 0.339966
0.441895, -0.240601, 0.339966
0.441895, -0.240601, 0.339966
0.441895, -0.240601, 0.339966
0.450317, -0.429810, 0.307007
0.450317, -0.429810, 0.307007
0.450317, -0.429810, 0.307007
0.450317, -0.429810, 0.307007
0.570679, -0.346680, 0.559814
0.570679, -0.346680, 0.559814
0.570679, -0.346680, 0.559814
0.570679, -0.346680, 0.559814
0.374756, -0.108643, 0.449097
0.374756, -0.108643, 0.449097
0.374756, -0.108643, 0.449097
0.374756, -0.108643, 0.449097
0.343872, -0.107178, 0.428345
0.343872, -0.107178, 0.428345
0.343872, -0.107178, 0.428345
0.343872, -0.107178, 0.428345
0.305054, -0.096558, 0.406372
0.305054, -0.096558, 0.406372
0.305054, -0.096558, 0.406372
0.305054, -0.096558, 0.406372
0.305054, -0.093140, 0.411987
0.295898, -0.093140, 0.411987
0.295898, -0.093140, 0.411987
0.295898, -0.093140, 0.411987
0.295898, -0.093140, 0.411987
0.287231, -0.107300, 0.395264
0.287231, -0.107300, 0.395264
0.287231, -0.107300, 0.395264
0.287231, -0.107300, 0.395264
0.290771, -0.120605, 0.372437
0.290771, -0.120605, 0.372437
0.290771, -0.120605, 0.372437
0.290771, -0.120605, 0.372437
0.415283, -0.152344, 0.747192
0.415283, -0.152344, 0.747192
0.415283, -0.152344, 0.747192
0.415283, -0.152344, 0.747192
0.151123, -0.663330, 0.866943
0.151123, -0.663330, 0.866943
0.151123, -0.663330, 0.866943
0.151123, -0.663330, 0.866943
-0.019775, -0.759033, 0.528320
-0.019775, -0.759033, 0.528320
-0.019775, -0.759033, 0.528320
-0.019775, -0.759033, 0.528320
0.430664, -0.729614, 0.603760
0.430664, -0.729614, 0.603760
0.430664, -0.729614, 0.603760
0.430664, -0.729614, 0.603760
0.493286, -0.181030, 0.588501
0.493286, -0.181030, 0.588501
0.493286, -0.181030, 0.588501
0.493286, -0.181030, 0.588501
0.325562, -0.154663, 0.333008
0.325562, -0.154663, 0.333008
0.325562, -0.154663, 0.333008
0.325562, -0.154663, 0.333008
0.271118, -0.146851, 0.321411
0.271118, -0.146851, 0.321411
0.271118, -0.146851, 0.321411
0.271118, -0.146851, 0.321411
0.330566, -0.088745, 0.447388
0.330566, -0.088745, 0.447388
0.330566, -0.088745, 0.447388
0.330566, -0.088745, 0.447388
0.363770, -0.084595, 0.635254
0.363770, -0.084595, 0.635254
0.363770, -0.084595, 0.635254
0.363770, -0.084595, 0.635254
0.381592, -0.278931, 0.891235
0.381592, -0.278931, 0.891235
0.381592, -0.278931, 0.891235
0.381592, -0.278931, 0.891235
0.082275, -0.791016, 0.634644
0.082275, -0.791016, 0.634644
0.082275, -0.791016, 0.634644
0.082275, -0.791016, 0.634644
0.281860, -0.778564, 0.453369
0.281860, -0.778564, 0.453369
0.281860, -0.778564, 0.453369
0.281860, -0.778564, 0.453369
0.281860, -0.778564, 0.453369
0.563110, -0.362549, 0.682007
0.563110, -0.362549, 0.682007
0.563110, -0.362549, 0.682007
0.563110, -0.362549, 0.682007
0.376953, -0.184204, 0.338501
0.376953, -0.184204, 0.338501
0.376953, -0.184204, 0.338501
0.376953, -0.184204, 0.338501
0.382812, -0.249390, 0.304565
0.382812, -0.249390, 0.304565
0.382812, -0.249390, 0.304565
0.382812, -0.249390, 0.304565
0.421875, -0.218262, 0.828369
0.421875, -0.218262, 0.828369
0.421875, -0.218262, 0.828369
0.421875, -0.218262, 0.828369
0.098511, -0.631104, 0.883545
0.098511, -0.631104, 0.883545
0.098511, -0.631104, 0.883545
0.098511, -0.631104, 0.883545
-0.118286, -0.687378, 0.601685
-0.118286, -0.687378, 0.601685
-0.118286, -0.687378, 0.601685
-0.118286, -0.687378, 0.601685
0.345703, -0.776611, 0.552490
0.345703, -0.776611, 0.552490
0.345703, -0.776611, 0.552490
0.345703, -0.776611, 0.552490
0.533691, -0.239502, 0.550293
0.533691, -0.239502, 0.550293
0.533691, -0.239502, 0.550293
0.533691, -0.239502, 0.550293
0.360229, -0.205322, 0.311646
0.360229, -0.205322, 0.311646
0.360229, -0.205322, 0.311646
0.360229, -0.205322, 0.311646
0.373657, -0.224854, 0.301880
0.373657, -0.224854, 0.301880
0.373657, -0.224854, 0.301880
0.373657, -0.224854, 0.301880
0.534790, -0.320312, 0.444824
0.534790, -0.320312, 0.444824
0.534790, -0.320312, 0.444824
0.534790, -0.320312, 0.444824
0.566040, -0.434570, 0.713867
0.566040, -0.434570, 0.713867
0.566040, -0.434570, 0.713867
0.566040, -0.434570, 0.713867
0.566040, -0.434570, 0.927246
0.353394, -0.467041, 0.927246
0.353394, -0.467041, 0.927246
0.353394, -0.467041, 0.927246
0.353394, -0.467041, 0.927246
0.200684, -0.470581, 0.961548
0.200684, -0.470581, 0.961548
0.200684, -0.470581, 0.961548
0.200684, -0.470581, 0.961548
0.215332, -0.483887, 0.961060
0.215332, -0.483887, 0.961060
0.215332, -0.483887, 0.961060
0.215332, -0.483887, 0.961060
0.248169, -0.561401, 0.928833
0.248169, -0.561401, 0.928833
0.248169, -0.561401, 0.928833
0.248169, -0.561401, 0.928833
0.312134, -0.543457, 0.922607
0.312134, -0.543457, 0.922607
0.312134, -0.543457, 0.922607
0.312134, -0.543457, 0.922607
0.322998, -0.576294, 0.905884
0.322998, -0.576294, 0.905884
0.322998, -0.576294, 0.905884
0.322998, -0.576294, 0.905884
0.224365, -0.774780, 0.720581
0.224365, -0.774780, 0.720581
0.224365, -0.774780, 0.720581
0.224365, -0.774780, 0.720581
0.035889, -0.752319, 0.473755
0.035889, -0.752319, 0.473755
0.035889, -0.752319, 0.473755
0.035889, -0.752319, 0.473755
0.079590, -0.701660, 0.341797
0.079590, -0.701660, 0.341797
0.079590, -0.701660, 0.341797
0.079590, -0.701660, 0.341797
0.175293, -0.306641, 0.221924
0.175293, -0.306641, 0.221924
0.175293, -0.306641, 0.221924
0.175293, -0.306641, 0.221924
0.225830, -0.035156, 0.590576
0.225830, -0.035156, 0.590576
0.225830, -0.035156, 0.590576
0.225830, -0.035156, 0.590576
0.256714, -0.043213, 0.668823
0.256714, -0.043213, 0.668823
0.256714, -0.043213, 0.668823
0.256714, -0.043213, 0.668823
0.209961, -0.038574, 0.681519
0.209961, -0.038574, 0.681519
0.209961, -0.038574, 0.681519
0.209961, -0.038574, 0.681519
0.218506, -0.235840, 0.919800
0.218506, -0.235840, 0.919800
0.218506, -0.235840, 0.919800
0.218506, -0.235840, 0.919800
0.218506, -0.235840, 0.919800
0.046387, -0.617310, 0.861816
0.046387, -0.617310, 0.861816
0.046387, -0.617310, 0.861816
0.046387, -0.617310, 0.861816
0.115112, -0.585938, 0.914551
0.115112, -0.585938, 0.914551
0.115112, -0.585938, 0.914551
0.115112, -0.585938, 0.914551
0.194458, -0.534058, 0.940308
0.194458, -0.534058, 0.940308
0.194458, -0.534058, 0.940308
0.194458, -0.534058, 0.940308
0.468628, -0.446289, 0.848145
0.468628, -0.446289, 0.848145
0.468628, -0.446289, 0.848145
0.468628, -0.446289, 0.848145
0.549194, -0.363525, 0.728027
0.549194, -0.363525, 0.728027
0.549194, -0.363525, 0.728027
0.549194, -0.363525, 0.728027
0.546509, -0.260376, 0.604370
0.546509, -0.260376, 0.604370
0.546509, -0.260376, 0.604370
0.546509, -0.260376, 0.604370
0.468506, -0.164062, 0.473999
0.468506, -0.164062, 0.473999
0.468506, -0.164062, 0.473999
0.468506, -0.164062, 0.473999
0.162476, -0.028320, 0.634155
0.162476, -0.028320, 0.634155
0.162476, -0.028320, 0.634155
0.162476, -0.028320, 0.634155
-0.063965, -0.117676, 0.684448
-0.063965, -0.117676, 0.684448
-0.063965, -0.117676, 0.684448
-0.063965, -0.117676, 0.684448
-0.157104, -0.229126, 0.715576
-0.157104, -0.229126, 0.715576
-0.157104, -0.229126, 0.715576
-0.157104, -0.229126, 0.715576
-0.183472, -0.309204, 0.717773
-0.183472, -0.309204, 0.717773
-0.183472, -0.309204, 0.717773
-0.183472, -0.309204, 0.717773
-0.139282, -0.274658, 0.794434
-0.139282, -0.274658, 0.794434
-0.139282, -0.274658, 0.794434
-0.139282, -0.274658, 0.794434
0.022461, -0.265991, 0.910767
0.022461, -0.265991, 0.910767
0.022461, -0.265991, 0.910767
0.022461, -0.265991, 0.910767
0.220703, -0.309937, 0.951294
0.220703, -0.309937, 0.951294
0.220703, -0.309937, 0.951294
0.220703, -0.309937, 0.951294
0.220703, -0.309937, 0.951294
0.311035, -0.280396, 0.910156
0.311035, -0.280396, 0.910156
0.311035, -0.280396, 0.910156
0.311035, -0.280396, 0.910156
0.072021, -0.330811, 0.934082
0.072021, -0.330811, 0.934082
0.072021, -0.330811, 0.934082
0.072021, -0.330811, 0.934082
-0.176514, -0.371582, 0.757690
-0.176514, -0.371582, 0.757690
-0.176514, -0.371582, 0.757690
-0.176514, -0.371582, 0.757690
-0.221069, -0.444702, 0.575806
-0.221069, -0.444702, 0.575806
-0.221069, -0.444702, 0.575806
-0.221069, -0.444702, 0.575806
-0.186646, -0.575928, 0.569702
-0.186646, -0.575928, 0.569702
-0.186646, -0.575928, 0.569702
-0.186646, -0.575928, 0.569702
-0.200928, -0.537720, 0.557129
-0.200928, -0.537720, 0.557129
-0.200928, -0.537720, 0.557129
-0.200928, -0.537720, 0.557129
-0.209351, -0.469849, 0.478271
-0.209351, -0.469849, 0.478271
-0.209351, -0.469849, 0.478271
-0.209351, -0.469849, 0.478271
0.195190, -0.488403, 0.203613
0.195190, -0.488403, 0.203613
0.195190, -0.488403, 0.203613
0.195190, -0.488403, 0.203613
0.560303, -0.516968, 0.464966
0.560303, -0.516968, 0.464966
0.560303, -0.516968, 0.464966
0.560303, -0.516968, 0.464966
0.588989, -0.447510, 0.577271
0.588989, -0.447510, 0.577271
0.588989, -0.447510, 0.577271
0.588989, -0.447510, 0.577271
0.579712, -0.490356, 0.615723
0.579712, -0.490356, 0.615723
0.579712, -0.490356, 0.615723
0.579712, -0.490356, 0.615723
0.509277, -0.428345, 0.809204
0.509277, -0.428345, 0.809204
0.509277, -0.428345, 0.809204
0.509277, -0.428345, 0.809204
0.366577, -0.427490, 0.930542
0.366577, -0.427490, 0.930542
0.366577, -0.427490, 0.930542
0.366577, -0.427490, 0.930542
0.366577, -0.427490, 0.930542
0.087280, -0.405884, 0.962769
0.087280, -0.405884, 0.962769
0.087280, -0.405884, 0.962769
0.087280, -0.405884, 0.962769
0.037842, -0.419800, 0.940186
0.037842, -0.419800, 0.940186
0.037842, -0.419800, 0.940186
0.037842, -0.419800, 0.940186
-0.131714, -0.426270, 0.812744
-0.131714, -0.426270, 0.812744
-0.131714, -0.426270, 0.812744
-0.131714, -0.426270, 0.812744
-0.035522, -0.466553, 0.265137
-0.035522, -0.466553, 0.265137
-0.035522, -0.466553, 0.265137
-0.035522, -0.466553, 0.265137
0.189819, -0.577881, 0.230225
0.189819, -0.577881, 0.230225
0.189819, -0.577881, 0.230225
0.189819, -0.577881, 0.230225
0.261475, -0.607422, 0.250732
0.261475, -0.607422, 0.250732
0.261475, -0.607422, 0.250732
0.261475, -0.607422, 0.250732
0.273193, -0.606812, 0.256348
0.273193, -0.606812, 0.256348
0.273193, -0.606812, 0.256348
0.273193, -0.606812, 0.256348
0.281250, -0.602783, 0.247070
0.281250, -0.602783, 0.247070
0.281250, -0.602783, 0.247070
0.281250, -0.602783, 0.247070
0.429077, -0.496948, 0.287231
0.429077, -0.496948, 0.287231
0.429077, -0.496948, 0.287231
0.429077, -0.496948, 0.287231
0.560669, -0.503052, 0.465576
0.560669, -0.503052, 0.465576
0.560669, -0.503052, 0.465576
0.560669, -0.503052, 0.465576
0.576904, -0.506958, 0.544189
0.576904, -0.506958, 0.544189
0.576904, -0.506958, 0.544189
0.576904, -0.506958, 0.544189
0.562378, -0.561890, 0.520630
0.562378, -0.561890, 0.520630
0.562378, -0.561890, 0.520630
0.562378, -0.561890, 0.520630
0.335083, -0.377686, 0.228882
0.335083, -0.377686, 0.228882
